tanggal,nama_provinsi,lat,lon,hujan_mm,suhu_rata,kelembaban_tanah,persentase_penduduk_miskin,hujan_norm,kelembaban_norm,miskin_norm,Skor_Risiko,t,Intercept,B_Hujan,B_Suhu,B_Lembab,B_Miskin
2024-05-15,BANTEN,-6.4058,106.06,6.0,27.0,0.467,5.84,0.0539568345323741,0.9021739130434783,0.06351397997928891,31.03333871750883,135,30.46193732441821,4.850475606907881,1.2106743559059385e-15,5.8455077947244485,4.59590263677367
2024-05-16,BANTEN,-6.4058,106.06,10.3,26.5,0.459,5.84,0.09262589928057555,0.8847826086956522,0.06351397997928891,32.445052824484115,136,30.46193732441826,4.850475606907875,-1.0110727359513572e-14,5.845507794724458,4.59590263677377
2024-05-17,BANTEN,-6.4058,106.06,5.5,26.3,0.474,5.84,0.04946043165467626,0.917391304347826,0.06351397997928891,31.265040312754373,137,30.461937324418184,4.850475606907883,-1.1368478959594957e-14,5.84550779472444,4.595902636773653
2024-05-18,BANTEN,-6.4058,106.06,5.3,26.3,0.468,5.84,0.04766187050359712,0.9043478260869565,0.06351397997928891,30.783807907374328,138,30.461937324418198,4.8504756069078825,-8.161318300857479e-15,5.845507794724436,4.595902636773638
2024-05-19,BANTEN,-6.4058,106.06,2.5,26.6,0.449,5.84,0.022482014388489208,0.8630434782608696,0.06351397997928891,28.285684666836325,139,30.46193732441817,4.850475606907879,-1.1640834780488052e-14,5.845507794724436,4.595902636773646
2024-05-20,BANTEN,-6.4058,106.06,4.8,26.4,0.443,5.84,0.043165467625899276,0.85,0.06351397997928891,28.92855298088074,140,30.461937324418212,4.850475606907877,-6.6673012596996095e-15,5.8455077947244485,4.595902636773734
2024-05-21,BANTEN,-6.4058,106.06,2.0,26.9,0.429,5.84,0.017985611510791366,0.8195652173913043,0.06351397997928891,26.756516696864473,141,30.461937324418194,4.850475606907888,9.877547659463935e-16,5.845507794724439,4.59590263677365
2024-05-22,BANTEN,-6.4058,106.06,16.2,25.9,0.458,5.84,0.14568345323741005,0.8826086956521739,0.06351397997928891,35.032713131021495,142,30.46193732441819,4.850475606907876,-3.1865040662527877e-15,5.845507794724434,4.595902636773626
2024-05-23,BANTEN,-6.4058,106.06,16.2,25.4,0.505,5.84,0.14568345323741005,0.9847826086956522,0.06351397997928891,38.097930522325846,143,30.461937324418194,4.850475606907889,9.376343017980515e-15,5.845507794724433,4.595902636773649
2024-05-24,BANTEN,-6.4058,106.06,15.1,25.8,0.496,5.84,0.1357913669064748,0.9652173913043478,0.06351397997928891,37.01636968403995,144,30.46193732441818,4.850475606907876,-2.638622827177972e-15,5.845507794724446,4.5959026367736655
2024-05-25,BANTEN,-6.4058,106.06,20.1,24.3,0.504,5.84,0.18075539568345325,0.9826086956521739,0.06351397997928891,39.786310253323656,145,30.461937324418187,4.850475606907876,-1.10287670787362e-15,5.845507794724445,4.595902636773657
2024-05-26,BANTEN,-6.4058,106.06,0.0,26.7,0.473,5.84,0.0,0.9152173913043478,0.06351397997928891,28.726801338716207,146,30.461937324418244,4.850475606907873,-1.0495524263055833e-14,5.845507794724453,4.5959026367737215
2024-05-27,BANTEN,-6.4058,106.06,1.4,26.9,0.448,5.84,0.012589928057553955,0.8608695652173913,0.06351397997928891,27.725862958985214,147,30.4619373244182,4.850475606907877,4.309242849706574e-15,5.845507794724453,4.59590263677367
2024-05-28,BANTEN,-6.4058,106.06,0.8,27.1,0.426,5.84,0.007194244604316547,0.8130434782608695,0.06351397997928891,26.02129617762769,148,30.46193732441816,4.850475606907878,4.889806008018249e-15,5.845507794724447,4.595902636773634
2024-05-29,BANTEN,-6.4058,106.06,1.8,26.8,0.405,5.84,0.01618705035971223,0.7673913043478261,0.06351397997928891,25.10137124800617,149,30.461937324418223,4.850475606907878,-1.3784023801652247e-14,5.845507794724444,4.595902636773697
2024-05-30,BANTEN,-6.4058,106.06,1.2,26.5,0.391,5.84,0.010791366906474819,0.7369565217391304,0.06351397997928891,23.91854359708343,150,30.46193732441818,4.8504756069078745,-4.248419107830137e-15,5.845507794724445,4.595902636773678
2024-05-31,BANTEN,-6.4058,106.06,0.7,26.7,0.382,5.84,0.0062949640287769774,0.717391304347826,0.06351397997928891,23.106766931459408,151,30.461937324418205,4.8504756069078745,-9.7177582820962e-15,5.845507794724443,4.5959026367736415
2024-06-01,BANTEN,-6.4058,106.06,0.5,27.0,0.376,5.84,0.0044964028776978415,0.7043478260869566,0.06351397997928891,22.625534526079367,152,30.461937324418177,4.850475606907884,1.9719469113166355e-15,5.845507794724445,4.595902636773665
2024-06-02,BANTEN,-6.4058,106.06,8.1,26.8,0.377,5.84,0.07284172661870503,0.7065217391304348,0.06351397997928891,26.108018104434073,153,30.46193732441816,4.850475606907877,5.965398090594914e-15,5.845507794724429,4.595902636773604
2024-06-03,BANTEN,-6.4058,106.06,23.4,25.5,0.436,5.84,0.21043165467625896,0.8347826086956521,0.06351397997928891,36.83534059426828,154,30.461937324418205,4.850475606907861,-8.936038351338785e-15,5.845507794724441,4.595902636773638
2024-06-04,BANTEN,-6.4058,106.06,5.1,26.2,0.47,5.84,0.04586330935251798,0.908695652173913,0.06351397997928891,30.82431463242906,155,30.461937324418145,4.850475606907863,-4.552754657646818e-15,5.8455077947244405,4.595902636773631
2024-06-05,BANTEN,-6.4058,106.06,0.4,26.6,0.444,5.84,0.0035971223021582736,0.8521739130434782,0.06351397997928891,27.015353105998035,156,30.461937324418148,4.8504756069078745,1.2230884707808976e-15,5.845507794724438,4.5959026367736415
2024-06-06,BANTEN,-6.4058,106.06,0.4,26.7,0.419,5.84,0.0035971223021582736,0.7978260869565217,0.06351397997928891,25.38491832338934,157,30.461937324418166,4.850475606907879,3.756658036675655e-15,5.845507794724437,4.595902636773651
2024-06-07,BANTEN,-6.4058,106.06,3.2,25.5,0.408,5.84,0.02877697841726619,0.7739130434782608,0.06351397997928891,25.926519824796912,158,30.461937324418212,4.850475606907875,3.175905990016742e-15,5.845507794724451,4.595902636773698
2024-06-08,BANTEN,-6.4058,106.06,0.9,26.4,0.391,5.84,0.008093525179856115,0.7369565217391304,0.06351397997928891,23.783651510752495,159,30.461937324418194,4.850475606907878,-5.5764854539619435e-15,5.845507794724446,4.595902636773673
2024-06-09,BANTEN,-6.4058,106.06,13.4,25.6,0.416,5.84,0.12050359712230216,0.7913043478260869,0.06351397997928891,31.034589890483495,160,30.461937324418194,4.850475606907884,5.5294310796760726e-17,5.845507794724444,4.595902636773652
2024-06-10,BANTEN,-6.4058,106.06,0.6,26.7,0.405,5.84,0.0053956834532374095,0.7673913043478261,0.06351397997928891,24.56180290268243,161,30.461937324418162,4.850475606907877,2.198215669549624e-15,5.845507794724442,4.595902636773652
2024-06-11,BANTEN,-6.4058,106.06,9.7,25.4,0.429,5.84,0.08723021582733811,0.8195652173913043,0.06351397997928891,30.218746912691813,162,30.461937324418187,4.85047560690787,-1.3004015724481233e-14,5.845507794724442,4.59590263677365
2024-06-12,BANTEN,-6.4058,106.06,23.4,25.5,0.471,5.84,0.21043165467625896,0.9108695652173913,0.06351397997928891,39.11794928992046,163,30.461937324418155,4.850475606907881,5.9450193249169225e-15,5.845507794724434,4.59590263677362
2024-06-13,BANTEN,-6.4058,106.06,5.6,25.9,0.463,5.84,0.05035971223021582,0.8934782608695653,0.06351397997928891,30.592613037183526,164,30.461937324418187,4.8504756069078825,7.237483182209736e-15,5.84550779472445,4.595902636773689
2024-06-14,BANTEN,-6.4058,106.06,12.2,25.5,0.46,5.84,0.10971223021582732,0.8869565217391304,0.06351397997928891,33.364586762551056,165,30.46193732441819,4.85047560690788,-5.82243671679028e-16,5.845507794724448,4.595902636773645
2024-06-15,BANTEN,-6.4058,106.06,6.8,25.7,0.477,5.84,0.06115107913669064,0.9239130434782608,0.06351397997928891,32.04522486076813,166,30.461937324418162,4.850475606907884,2.0195975967973734e-15,5.845507794724429,4.5959026367736096
2024-06-16,BANTEN,-6.4058,106.06,0.5,26.0,0.455,5.84,0.0044964028776978415,0.8760869565217392,0.06351397997928891,27.777708439122843,167,30.46193732441818,4.850475606907861,-9.653790353919556e-15,5.845507794724448,4.595902636773668
2024-06-17,BANTEN,-6.4058,106.06,3.9,26.0,0.442,5.84,0.03507194244604316,0.8478260869565217,0.06351397997928891,28.458659330583586,168,30.461937324418166,4.850475606907865,-2.862510575796229e-15,5.845507794724452,4.595902636773665
2024-06-18,BANTEN,-6.4058,106.06,8.3,25.7,0.439,5.84,0.07464028776978418,0.841304347826087,0.06351397997928891,30.241424422857595,169,30.461937324418212,4.850475606907877,-5.5124791975444355e-15,5.845507794724455,4.595902636773707
2024-06-19,BANTEN,-6.4058,106.06,1.9,26.3,0.402,5.84,0.017086330935251796,0.7608695652173914,0.06351397997928891,24.95068310287011,170,30.461937324418273,4.850475606907876,9.234830917548634e-15,5.84550779472446,4.59590263677374
2024-06-20,BANTEN,-6.4058,106.06,0.2,26.4,0.386,5.84,0.0017985611510791368,0.7260869565217392,0.06351397997928891,23.142816352791908,171,30.4619373244182,4.850475606907872,5.994933282432724e-15,5.845507794724447,4.595902636773674
2024-06-21,BANTEN,-6.4058,106.06,2.2,26.5,0.369,5.84,0.019784172661870505,0.6891304347826087,0.06351397997928891,22.933401276157564,172,30.461937324418212,4.850475606907866,-4.202692881205561e-15,5.845507794724452,4.5959026367737
2024-06-22,BANTEN,-6.4058,106.06,0.9,26.1,0.36,5.84,0.008093525179856115,0.6695652173913043,0.06351397997928891,21.76191238031771,173,30.46193732441817,4.850475606907884,1.1786048414899435e-15,5.845507794724446,4.595902636773674
2024-06-23,BANTEN,-6.4058,106.06,0.0,26.4,0.335,5.84,0.0,0.6152173913043478,0.06351397997928891,19.726801338716214,174,30.461937324418248,4.850475606907892,-3.670386883964857e-15,5.845507794724442,4.595902636773718
2024-06-24,BANTEN,-6.4058,106.06,6.1,26.4,0.326,5.84,0.05485611510791366,0.5956521739130435,0.06351397997928891,21.882650572372764,175,30.461937324418212,4.85047560690786,5.428329227091799e-16,5.845507794724464,4.595902636773711
2024-06-25,BANTEN,-6.4058,106.06,7.7,25.9,0.347,5.84,0.06924460431654676,0.6413043478260869,0.06351397997928891,23.971640250195723,176,30.461937324418173,4.8504756069078985,-7.9395040888941e-15,5.845507794724435,4.5959026367736335
2024-06-26,BANTEN,-6.4058,106.06,0.2,26.5,0.347,5.84,0.0017985611510791368,0.6413043478260869,0.06351397997928891,20.59933809192234,177,30.461937324418187,4.85047560690788,-6.203770949644166e-15,5.845507794724447,4.595902636773668
2024-06-27,BANTEN,-6.4058,106.06,4.0,26.6,0.342,5.84,0.03597122302158273,0.6304347826086957,0.06351397997928891,21.981884228925782,178,30.461937324418223,4.850475606907885,-2.767818221523829e-15,5.845507794724451,4.595902636773665
2024-06-28,BANTEN,-6.4058,106.06,3.4,26.2,0.363,5.84,0.03057553956834532,0.6760869565217391,0.06351397997928891,23.081665273655215,179,30.46193732441819,4.85047560690789,-2.603311717672835e-15,5.845507794724441,4.595902636773656
2024-06-29,BANTEN,-6.4058,106.06,17.0,25.3,0.453,5.84,0.1528776978417266,0.8717391304347826,0.06351397997928891,35.06633840471558,180,30.461937324418223,4.850475606907876,4.94192902746049e-16,5.845507794724452,4.595902636773709
2024-06-30,BANTEN,-6.4058,106.06,0.8,26.3,0.416,5.84,0.007194244604316547,0.7913043478260869,0.06351397997928891,25.369122264584217,181,30.461937324418216,4.850475606907856,-1.4049710085118662e-15,5.845507794724449,4.595902636773707
2024-07-01,BANTEN,-6.4058,106.06,7.1,25.7,0.414,5.84,0.06384892086330934,0.7869565217391303,0.06351397997928891,28.071421294925152,182,30.461937324418187,4.8504756069078505,-7.383145744083164e-15,5.845507794724455,4.595902636773689
2024-07-02,BANTEN,-6.4058,106.06,10.8,25.5,0.46,5.84,0.09712230215827339,0.8869565217391304,0.06351397997928891,32.73509035967336,183,30.461937324418187,4.85047560690785,-6.719342963978914e-16,5.845507794724451,4.595902636773662
2024-07-03,BANTEN,-6.4058,106.06,5.2,25.9,0.441,5.84,0.046762589928057555,0.8456521739130435,0.06351397997928891,28.97797431337996,184,30.461937324418184,4.850475606907868,-3.299010370438893e-15,5.845507794724451,4.595902636773687
2024-07-04,BANTEN,-6.4058,106.06,4.5,25.6,0.444,5.84,0.040467625899280574,0.8521739130434782,0.06351397997928891,28.85887828585415,185,30.461937324418155,4.8504756069078665,-5.947229233876309e-15,5.845507794724449,4.595902636773684
2024-07-05,BANTEN,-6.4058,106.06,8.3,25.5,0.471,5.84,0.07464028776978418,0.9108695652173913,0.06351397997928891,32.328380944596724,186,30.46193732441814,4.850475606907882,2.809188157700676e-15,5.8455077947244325,4.595902636773625
2024-07-06,BANTEN,-6.4058,106.06,4.0,24.1,0.47,5.84,0.03597122302158273,0.908695652173913,0.06351397997928891,30.329710315882302,187,30.461937324418187,4.85047560690789,-2.1080955991265027e-15,5.845507794724438,4.595902636773666
2024-07-07,BANTEN,-6.4058,106.06,1.1,24.9,0.451,5.84,0.009892086330935253,0.8673913043478261,0.06351397997928891,27.78662304656732,188,30.461937324418248,4.850475606907877,-1.0769922280384758e-15,5.845507794724451,4.595902636773709
2024-07-08,BANTEN,-6.4058,106.06,0.2,26.1,0.408,5.84,0.0017985611510791368,0.7739130434782608,0.06351397997928891,24.577598961487556,189,30.461937324418212,4.850475606907884,-2.433691252402793e-15,5.845507794724452,4.5959026367736415
2024-07-09,BANTEN,-6.4058,106.06,11.2,25.7,0.403,5.84,0.10071942446043164,0.7630434782608696,0.06351397997928891,29.197555170433443,190,30.46193732441824,4.850475606907884,2.5512835659206867e-15,5.845507794724457,4.595902636773707
2024-07-10,BANTEN,-6.4058,106.06,0.2,26.2,0.365,5.84,0.0017985611510791368,0.6804347826086956,0.06351397997928891,21.7732511354006,191,30.46193732441819,4.850475606907897,-4.090288220973126e-15,5.84550779472444,4.595902636773663
2024-07-11,BANTEN,-6.4058,106.06,0.1,26.3,0.347,5.84,0.0008992805755395684,0.6413043478260869,0.06351397997928891,20.55437406314536,192,30.461937324418113,4.850475606907888,3.2495165412649296e-15,5.84550779472442,4.595902636773595
2024-07-12,BANTEN,-6.4058,106.06,0.0,26.1,0.328,5.84,0.0,0.6,0.06351397997928891,19.270279599585777,193,30.46193732441818,4.850475606907891,-6.269305041740284e-15,5.845507794724435,4.595902636773637
2024-07-13,BANTEN,-6.4058,106.06,0.1,25.4,0.303,5.84,0.0008992805755395684,0.5456521739130434,0.06351397997928891,17.68480884575406,194,30.461937324418155,4.850475606907883,4.0109923845829676e-15,5.845507794724443,4.595902636773632
2024-07-14,BANTEN,-6.4058,106.06,0.0,25.7,0.289,5.84,0.0,0.5152173913043477,0.06351397997928891,16.72680133871621,195,30.461937324418205,4.850475606907878,-2.4990860075790877e-17,5.845507794724444,4.595902636773673
2024-07-15,BANTEN,-6.4058,106.06,0.0,25.5,0.274,5.84,0.0,0.48260869565217396,0.06351397997928891,15.748540469150996,196,30.4619373244182,4.850475606907886,-6.905392056777426e-15,5.845507794724455,4.595902636773697
2024-07-16,BANTEN,-6.4058,106.06,0.0,26.0,0.262,5.84,0.0,0.4565217391304348,0.06351397997928891,14.965931773498822,197,30.46193732441817,4.850475606907869,2.9761214109455536e-15,5.845507794724446,4.595902636773672
2024-07-17,BANTEN,-6.4058,106.06,0.5,26.3,0.25,5.84,0.0044964028776978415,0.43043478260869567,0.06351397997928891,14.408143221731539,198,30.461937324418187,4.850475606907878,5.376450153138368e-15,5.845507794724446,4.595902636773656
2024-07-18,BANTEN,-6.4058,106.06,0.8,27.1,0.249,5.84,0.007194244604316547,0.4282608695652174,0.06351397997928891,14.477817916758125,199,30.461937324418127,4.850475606907848,-1.4251295456235713e-15,5.8455077947244405,4.595902636773607
2024-07-19,BANTEN,-6.4058,106.06,1.6,27.0,0.248,5.84,0.014388489208633094,0.4260869565217391,0.06351397997928891,14.772312755669606,200,30.461937324418177,4.85047560690787,-2.540123059807664e-15,5.845507794724444,4.59590263677367
2024-07-20,BANTEN,-6.4058,106.06,0.9,26.9,0.26,5.84,0.008093525179856115,0.45217391304347826,0.06351397997928891,15.240173249882929,201,30.46193732441822,4.850475606907884,-4.7666491115533685e-15,5.84550779472444,4.595902636773669
2024-07-21,BANTEN,-6.4058,106.06,0.0,27.2,0.254,5.84,0.0,0.4391304347826087,0.06351397997928891,14.444192643064039,202,30.461937324418177,4.850475606907888,9.362736280715822e-15,5.845507794724434,4.59590263677364
2024-07-22,BANTEN,-6.4058,106.06,0.0,26.7,0.25,5.84,0.0,0.43043478260869567,0.06351397997928891,14.183323077846646,203,30.46193732441817,4.850475606907881,1.776465259617499e-15,5.845507794724434,4.595902636773639
2024-07-23,BANTEN,-6.4058,106.06,0.0,26.2,0.246,5.84,0.0,0.4217391304347826,0.06351397997928891,13.922453512629254,204,30.461937324418184,4.850475606907891,8.34412833966569e-15,5.845507794724437,4.595902636773671
2024-07-24,BANTEN,-6.4058,106.06,0.0,26.0,0.244,5.84,0.0,0.41739130434782606,0.06351397997928891,13.792018730020558,205,30.461937324418138,4.850475606907898,6.494785212299379e-15,5.845507794724425,4.595902636773602
2024-07-25,BANTEN,-6.4058,106.06,0.0,26.0,0.244,5.84,0.0,0.41739130434782606,0.06351397997928891,13.792018730020558,206,30.461937324418148,4.850475606907913,8.670662928964012e-15,5.845507794724428,4.5959026367735785
2024-07-26,BANTEN,-6.4058,106.06,0.1,26.8,0.242,5.84,0.0008992805755395684,0.41304347826086957,0.06351397997928891,13.706547976188844,207,30.46193732441817,4.850475606907893,6.689283458746753e-15,5.8455077947244325,4.595902636773638
2024-07-27,BANTEN,-6.4058,106.06,0.0,27.3,0.237,5.84,0.0,0.4021739130434782,0.06351397997928891,13.335496990890125,208,30.461937324418177,4.850475606907887,2.117240844451418e-14,5.84550779472443,4.595902636773648
2024-07-28,BANTEN,-6.4058,106.06,0.0,26.9,0.234,5.84,0.0,0.3956521739130435,0.06351397997928891,13.139844816977083,209,30.461937324418106,4.850475606907858,6.744791010087985e-15,5.845507794724429,4.595902636773607
2024-07-29,BANTEN,-6.4058,106.06,0.1,26.8,0.233,5.84,0.0008992805755395684,0.3934782608695652,0.06351397997928891,13.119591454449711,210,30.461937324418123,4.850475606907846,-5.129907661312848e-15,5.845507794724431,4.595902636773628
2024-07-30,BANTEN,-6.4058,106.06,0.0,26.9,0.243,5.84,0.0,0.4152173913043478,0.06351397997928891,13.726801338716212,211,30.461937324418123,4.850475606907845,2.646459576005969e-15,5.845507794724434,4.595902636773626
2024-07-31,BANTEN,-6.4058,106.06,0.2,27.0,0.243,5.84,0.0017985611510791368,0.4152173913043478,0.06351397997928891,13.81672939627017,212,30.461937324418116,4.850475606907841,-9.09363730150492e-15,5.845507794724441,4.595902636773629
2024-08-01,BANTEN,-6.4058,106.06,2.7,26.7,0.248,5.84,0.024280575539568347,0.4260869565217391,0.06351397997928891,15.26691707221637,213,30.461937324418145,4.85047560690787,-6.024471015369376e-16,5.845507794724434,4.595902636773606
2024-08-02,BANTEN,-6.4058,106.06,12.4,26.0,0.316,5.84,0.11151079136690648,0.5739130434782609,0.06351397997928891,24.06321047227893,214,30.46193732441812,4.8504756069078905,-7.713996813280694e-15,5.845507794724419,4.595902636773592
2024-08-03,BANTEN,-6.4058,106.06,6.4,25.8,0.413,5.84,0.05755395683453238,0.7847826086956521,0.06351397997928891,27.691455702181955,215,30.461937324418216,4.850475606907896,2.769418266761192e-15,5.84550779472444,4.595902636773669
2024-08-04,BANTEN,-6.4058,106.06,1.0,26.3,0.409,5.84,0.008992805755395683,0.7760869565217391,0.06351397997928891,25.00252858300773,216,30.46193732441814,4.850475606907843,-3.192866977752562e-15,5.845507794724446,4.595902636773599
2024-08-05,BANTEN,-6.4058,106.06,2.1,25.6,0.384,5.84,0.018884892086330936,0.7217391304347827,0.06351397997928891,23.866698116945802,217,30.461937324418148,4.850475606907879,1.1874419891682068e-14,5.845507794724437,4.595902636773661
2024-08-06,BANTEN,-6.4058,106.06,0.2,26.4,0.366,5.84,0.0017985611510791368,0.6826086956521739,0.06351397997928891,21.83846852670495,218,30.461937324418216,4.850475606907862,4.77015921608679e-15,5.845507794724449,4.595902636773687
2024-08-07,BANTEN,-6.4058,106.06,0.5,26.7,0.331,5.84,0.0044964028776978415,0.6065217391304348,0.06351397997928891,19.690751917383714,219,30.461937324418102,4.850475606907811,-4.702320347341193e-16,5.845507794724438,4.595902636773643
2024-08-08,BANTEN,-6.4058,106.06,1.0,27.0,0.315,5.84,0.008992805755395683,0.5717391304347826,0.06351397997928891,18.87209380039904,220,30.461937324418184,4.850475606907924,1.6416230354254768e-14,5.845507794724422,4.595902636773629
2024-08-09,BANTEN,-6.4058,106.06,1.7,27.1,0.321,5.84,0.01528776978417266,0.5847826086956522,0.06351397997928891,19.578146349663978,221,30.461937324418198,4.850475606907892,-1.0147829520185678e-14,5.845507794724447,4.595902636773648
2024-08-10,BANTEN,-6.4058,106.06,3.4,26.7,0.322,5.84,0.03057553956834532,0.5869565217391305,0.06351397997928891,20.407752230176957,222,30.46193732441814,4.85047560690789,5.8652288212855674e-15,5.8455077947244245,4.595902636773639
2024-08-11,BANTEN,-6.4058,106.06,1.6,26.3,0.318,5.84,0.014388489208633094,0.5782608695652174,0.06351397997928891,19.337530146973954,223,30.461937324418194,4.8504756069079,7.498044069312315e-15,5.845507794724437,4.595902636773648
2024-08-12,BANTEN,-6.4058,106.06,1.2,26.6,0.301,5.84,0.010791366906474819,0.5413043478260869,0.06351397997928891,18.048978379692127,224,30.461937324418173,4.850475606907885,3.628607830874486e-15,5.845507794724439,4.595902636773648
2024-08-13,BANTEN,-6.4058,106.06,0.0,27.0,0.292,5.84,0.0,0.5217391304347826,0.06351397997928891,16.922453512629254,225,30.461937324418088,4.850475606907828,6.70250183140513e-15,5.845507794724429,4.595902636773603
2024-08-14,BANTEN,-6.4058,106.06,0.0,27.0,0.279,5.84,0.0,0.49347826086956526,0.06351397997928891,16.074627425672734,226,30.461937324418198,4.850475606907877,7.098237741944707e-15,5.845507794724443,4.595902636773671
2024-08-15,BANTEN,-6.4058,106.06,0.0,27.5,0.272,5.84,0.0,0.4782608695652174,0.06351397997928891,15.6181056865423,227,30.461937324418166,4.850475606907838,-8.25891004890833e-16,5.845507794724454,4.595902636773672
2024-08-16,BANTEN,-6.4058,106.06,0.2,27.4,0.262,5.84,0.0017985611510791368,0.4565217391304348,0.06351397997928891,15.055859831052778,228,30.461937324418166,4.85047560690786,-2.9505477922020518e-15,5.845507794724433,4.595902636773637
2024-08-17,BANTEN,-6.4058,106.06,0.0,27.7,0.258,5.84,0.0,0.44782608695652176,0.06351397997928891,14.705062208281431,229,30.461937324418223,4.850475606907923,6.869494800472789e-15,5.845507794724436,4.5959026367736735
2024-08-18,BANTEN,-6.4058,106.06,2.6,27.2,0.266,5.84,0.023381294964028777,0.46521739130434786,0.06351397997928891,16.39586608691765,230,30.461937324418138,4.850475606907841,2.874062411130883e-15,5.845507794724433,4.595902636773637
2024-08-19,BANTEN,-6.4058,106.06,0.9,27.2,0.264,5.84,0.008093525179856115,0.4608695652173913,0.06351397997928891,15.501042815100321,231,30.461937324418198,4.850475606907846,-3.4385810713556675e-15,5.845507794724461,4.595902636773711
2024-08-20,BANTEN,-6.4058,106.06,0.1,27.0,0.266,5.84,0.0008992805755395684,0.46521739130434786,0.06351397997928891,15.27176536749319,232,30.46193732441814,4.850475606907856,6.5018249031240094e-15,5.845507794724441,4.595902636773633
2024-08-21,BANTEN,-6.4058,106.06,1.8,27.6,0.266,5.84,0.01618705035971223,0.46521739130434786,0.06351397997928891,16.036153856701823,233,30.461937324418194,4.850475606907898,5.453781720123844e-15,5.845507794724439,4.59590263677364
2024-08-22,BANTEN,-6.4058,106.06,0.3,27.5,0.269,5.84,0.0026978417266187047,0.47173913043478266,0.06351397997928891,15.55734559896019,234,30.4619373244182,4.850475606907873,-9.994473781568813e-15,5.845507794724452,4.595902636773667
2024-08-23,BANTEN,-6.4058,106.06,4.2,26.7,0.281,5.84,0.03776978417266187,0.4978260869565218,0.06351397997928891,18.093551416914526,235,30.46193732441817,4.850475606907902,-1.612994677060997e-15,5.845507794724445,4.595902636773655
2024-08-24,BANTEN,-6.4058,106.06,0.3,27.0,0.279,5.84,0.0026978417266187047,0.49347826086956526,0.06351397997928891,16.20951951200367,236,30.461937324418134,4.850475606907875,6.773553072603189e-16,5.845507794724416,4.595902636773592
2024-08-25,BANTEN,-6.4058,106.06,0.6,26.7,0.275,5.84,0.0053956834532374095,0.4847826086956522,0.06351397997928891,16.083542033117215,237,30.461937324418198,4.850475606907878,-1.760649968646135e-14,5.845507794724452,4.595902636773691
2024-08-26,BANTEN,-6.4058,106.06,0.8,27.1,0.274,5.84,0.007194244604316547,0.48260869565217396,0.06351397997928891,16.108252699366822,238,30.461937324418205,4.850475606907888,-1.1736325886829713e-14,5.845507794724439,4.595902636773693
2024-08-27,BANTEN,-6.4058,106.06,0.4,28.1,0.274,5.84,0.0035971223021582736,0.48260869565217396,0.06351397997928891,15.928396584258909,239,30.46193732441823,4.850475606907884,4.75135339059185e-15,5.845507794724456,4.595902636773719
2024-08-28,BANTEN,-6.4058,106.06,0.0,27.5,0.272,5.84,0.0,0.4782608695652174,0.06351397997928891,15.6181056865423,240,30.4619373244182,4.850475606907884,-3.686829487536958e-15,5.845507794724453,4.595902636773668
2024-08-29,BANTEN,-6.4058,106.06,0.9,27.4,0.279,5.84,0.008093525179856115,0.49347826086956526,0.06351397997928891,16.479303684665542,241,30.46193732441818,4.850475606907829,-1.0501849058072981e-15,5.845507794724462,4.595902636773694
2024-08-30,BANTEN,-6.4058,106.06,0.4,26.6,0.283,5.84,0.0035971223021582736,0.5021739130434782,0.06351397997928891,16.515353105998038,242,30.461937324418265,4.850475606907889,-2.8266133194915916e-15,5.845507794724453,4.5959026367737135
2024-08-31,BANTEN,-6.4058,106.06,0.0,26.9,0.279,5.84,0.0,0.49347826086956526,0.06351397997928891,16.074627425672734,243,30.461937324418255,4.850475606907888,-7.020181961789329e-15,5.8455077947244645,4.595902636773732
2024-09-01,BANTEN,-6.4058,106.06,0.9,27.5,0.277,5.84,0.008093525179856115,0.48913043478260876,0.06351397997928891,16.348868902056847,244,30.46193732441823,4.850475606907867,-3.919228223209226e-15,5.8455077947244565,4.595902636773703
2024-09-02,BANTEN,-6.4058,106.06,1.2,27.9,0.277,5.84,0.010791366906474819,0.48913043478260876,0.06351397997928891,16.48376098838778,245,30.46193732441819,4.8504756069078665,-9.146779301582707e-15,5.8455077947244565,4.595902636773709
2024-09-03,BANTEN,-6.4058,106.06,0.4,27.3,0.272,5.84,0.0035971223021582736,0.4782608695652174,0.06351397997928891,15.797961801650212,246,30.461937324418187,4.850475606907864,-6.253041162120054e-15,5.845507794724463,4.5959026367736655
2024-09-04,BANTEN,-6.4058,106.06,1.4,27.1,0.266,5.84,0.012589928057553955,0.46521739130434786,0.06351397997928891,15.856297741593908,247,30.4619373244182,4.8504756069078665,5.586758269546244e-15,5.845507794724447,4.59590263677368
2024-09-05,BANTEN,-6.4058,106.06,14.5,27.1,0.295,5.84,0.1303956834532374,0.5282608695652173,0.06351397997928891,23.63788985920417,248,30.461937324418155,4.850475606907883,8.617401497240662e-15,5.8455077947244245,4.595902636773631
2024-09-06,BANTEN,-6.4058,106.06,2.8,27.7,0.293,5.84,0.02517985611510791,0.5239130434782608,0.06351397997928891,18.246663709689,249,30.461937324418226,4.850475606907853,-1.5074281138117464e-15,5.845507794724466,4.595902636773725
2024-09-07,BANTEN,-6.4058,106.06,0.9,28.1,0.288,5.84,0.008093525179856115,0.5130434782608695,0.06351397997928891,17.066260206404667,250,30.461937324418226,4.850475606907879,-7.426869584820431e-15,5.845507794724447,4.595902636773689
